,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
1984,Covid19Sim-Simulator,04/04/2021,20 wk ahead cum death,21/08/2021,Missouri,10178.0255974687,14412.0406802856,12311.6683609845,11731.7178975894,11510.570413697,11232.369584641,11081.7276046143,10973.9133545187,10842.7251121479,10483.5229263781,10333.5402515238,10178.0255974687,10130.2594184741,10031.5197396757,9970.15592214973,9893.72540833879,9811.43216625342,9726.16008742033,9602.31619711842,9346.96685413963,9237.10732905794,9063.34407040756,12670.8585785688,9088.35324304321
1985,Covid19Sim-Simulator,04/04/2021,3 wk ahead cum death,24/04/2021,Missouri,9048.16558326783,9195.81701633369,9119.34471093069,9103.39428546316,9095.04733570359,9092.83477138407,9084.54407692322,9081.02122477731,9074.2661140144,9061.8797914117,9053.92421078928,9048.16558326783,9042.87745483722,9039.87603474055,9036.12683648288,9031.39637181097,9023.11197275778,9019.01470058571,9015.25242671107,8989.84094944098,8970.91443875136,8940.82805868648,9138.92617694816,8944.29846380658
1986,Covid19Sim-Simulator,04/04/2021,4 wk ahead cum death,01/05/2021,Missouri,9133.78649384537,9394.82230823241,9256.88702423073,9230.11066860498,9217.58449534972,9210.89532035615,9198.33619135436,9189.42174464136,9181.00068343222,9158.52136490224,9143.064387238,9133.78649384537,9125.90603764321,9121.07550563588,9114.56619926928,9107.49458181515,9095.11840498506,9087.81562355963,9081.15876782557,9039.0998772963,9013.79716762768,8968.96623751452,9292.57595262928,8973.02589153542
1987,Covid19Sim-Simulator,04/04/2021,5 wk ahead cum death,08/05/2021,Missouri,9221.10096189422,9634.86585195049,9415.47337721805,9370.75229314911,9352.35731633895,9337.59059247855,9322.93375130161,9304.65808630212,9295.87543684805,9260.04078217324,9238.37038348215,9221.10096189422,9211.83980894723,9205.13418442023,9195.21822397016,9183.57795773806,9166.20315574704,9155.12065484437,9144.80609126481,9083.23300419808,9052.00780788293,8990.30674072182,9469.4609493761,8997.17238634085
1988,Covid19Sim-Simulator,04/04/2021,6 wk ahead cum death,15/05/2021,Missouri,9309.0900947415,9917.27689612137,9592.76685373606,9524.38475771774,9500.53605797308,9476.39455561681,9456.00138403308,9429.40201717014,9417.57709837619,9365.23868073564,9336.67942114526,9309.0900947415,9298.38506519028,9288.4258734758,9275.92430429237,9254.03086609696,9235.47210292063,9222.08550073594,9205.51413292352,9122.54429197254,9085.78371362359,9007.15716435619,9669.02490022665,9016.80756593752
1989,Covid19Sim-Simulator,04/04/2021,7 wk ahead cum death,22/05/2021,Missouri,9396.69568447547,10240.8060946862,9787.36580489035,9691.90654387781,9659.72087587811,9623.58621762491,9596.55931109442,9560.20287528654,9539.8103732308,9472.92273731344,9436.68363758231,9396.69568447547,9384.84062178252,9369.75051122319,9355.26643627693,9325.12843028198,9303.48141074872,9286.7452738729,9262.3486239127,9159.66466182573,9115.39358555189,9020.396429547,9889.49388284613,9032.66108359774
1990,Covid19Sim-Simulator,04/04/2021,8 wk ahead cum death,29/05/2021,Missouri,9482.86329660526,10601.168290974,9996.94949017152,9873.91264534827,9827.85604206698,9772.59914785694,9742.68649181425,9695.3530944929,9665.49697233286,9578.34981105808,9537.05047093179,9482.86329660526,9467.86603291331,9449.02628004139,9431.18750563883,9394.07142830396,9369.20496800397,9348.31104070765,9315.13281756508,9192.75135443864,9141.13417388187,9030.7433702675,10127.8220235782,9045.36853095705
1991,Covid19Sim-Simulator,04/04/2021,9 wk ahead cum death,05/06/2021,Missouri,9566.58265145895,10990.972570545,10219.0386412693,10061.6398406102,10002.403772755,9924.25554624399,9892.17167006856,9832.931093482,9792.85399212605,9680.2226732248,9636.41927174274,9566.58265145895,9547.85725580227,9525.37552317858,9504.0224698875,9459.70880647189,9431.6688288544,9405.61965980103,9363.55642102062,9218.89359247051,9163.32187090979,9038.78550848758,10379.7727804285,9055.47936647566
1992,Covid19Sim-Simulator,04/04/2021,1 wk ahead cum death,10/04/2021,Montana,1455.57471174346,1463.90431486994,1461.56676053741,1460.43404805951,1459.96992523182,1459.66328110945,1458.90480140593,1458.34861344837,1457.72507920663,1456.911286937,1456.22894345924,1455.57471174346,1455.12621029427,1454.69168691002,1454.23653344955,1453.67928162175,1453.16881493841,1452.94026105135,1452.60161813317,1451.94717543609,1450.94214844679,1449.21998146686,1463.43465594713,1450.47435784191
1993,Covid19Sim-Simulator,04/04/2021,10 wk ahead cum death,12/06/2021,Montana,1589.16510052612,2172.52968241346,1976.91984495121,1880.0382553572,1829.44720363201,1788.25249165429,1762.28864423971,1722.14503230761,1674.12621066422,1656.2183893018,1621.73690048597,1589.16510052612,1571.62645709907,1554.42009399997,1542.98479287803,1531.81666437906,1525.13275722802,1522.15969291511,1516.25475465293,1505.1167886973,1491.97417409895,1476.83466079312,2121.14145469485,1486.03855650983
1994,Covid19Sim-Simulator,04/04/2021,11 wk ahead cum death,19/06/2021,Montana,1596.57356995673,2266.99668946431,2046.69149090708,1929.41585503112,1875.7984143969,1824.59521464132,1795.32553553084,1748.4946756182,1693.35895177573,1673.07847762277,1632.56344170105,1596.57356995673,1577.89085097189,1559.15913293709,1546.63766667475,1534.61002696877,1527.57291269848,1524.41694178881,1518.25688015525,1506.2000021822,1492.54397592974,1477.08880258014,2218.67088272841,1486.49938178533
1995,Covid19Sim-Simulator,04/04/2021,12 wk ahead cum death,26/06/2021,Montana,1602.67939233432,2352.23812506922,2115.76158751041,1970.83844438059,1919.87389082426,1858.14820752716,1825.92416718386,1772.53356052437,1711.28906504847,1688.20040124229,1641.68514430219,1602.67939233432,1583.09013031529,1563.02302191498,1549.56045060117,1536.77401312003,1529.47242123121,1526.16101768673,1519.32941782791,1506.98986034835,1492.93866142667,1477.25490896858,2311.67270517104,1486.81433070909
1996,Covid19Sim-Simulator,04/04/2021,13 wk ahead cum death,03/07/2021,Montana,1607.62380387752,2431.61730030016,2183.0292492942,2006.41349760232,1959.99380440989,1888.46720737747,1853.70076896694,1794.04472011127,1728.29779355955,1701.55555451455,1650.87107234295,1607.62380387752,1587.34485766428,1566.13264258098,1551.87167779915,1538.42698087916,1530.9354132234,1527.43572238478,1519.97648761755,1507.56161556335,1493.21053139672,1477.36291482584,2393.08495911481,1487.02817560249
1997,Covid19Sim-Simulator,04/04/2021,14 wk ahead cum death,10/07/2021,Montana,1611.5563764102,2512.4731197649,2244.79577970336,2038.15235711924,1994.15341666152,1916.37269050879,1878.41629099948,1812.92618128281,1743.30904250916,1713.16773653132,1658.85087600012,1611.5563764102,1590.77670755294,1568.60221919801,1553.67739969659,1539.67150383135,1532.04997673585,1528.37845604393,1520.43196487438,1507.9724131326,1493.39674464425,1477.43278075689,2453.96721234304,1487.17240938397
1998,Covid19Sim-Simulator,04/04/2021,15 wk ahead cum death,17/07/2021,Montana,1614.62709213402,2583.37067631638,2300.20607557058,2070.53644467408,2022.39248215782,1942.16042741905,1899.97386816472,1829.18258256618,1756.33328335672,1723.10602616314,1665.62811348164,1614.62709213402,1593.50415544426,1570.53703940675,1555.07083245719,1540.59470870524,1532.88963629228,1529.08242474525,1520.74937179863,1508.2653177619,1493.52355301945,1477.47774234109,2504.04377012863,1487.26903593955
1999,Covid19Sim-Simulator,04/04/2021,16 wk ahead cum death,24/07/2021,Montana,1616.979875687,2644.08381371461,2345.23754261151,2098.05812462822,2040.90027816003,1964.60359471209,1918.40580139222,1842.91033477753,1767.22600201412,1731.47610527181,1671.22476805863,1616.979875687,1595.63905963698,1572.03195989222,1556.13252302734,1541.26917252218,1533.51494985926,1529.60264194185,1520.96841015848,1508.47253339585,1493.60939821203,1477.50652761121,2545.32647653646,1487.3333250143
2000,Covid19Sim-Simulator,04/04/2021,17 wk ahead cum death,31/07/2021,Montana,1618.74774240218,2694.2064544937,2381.85165797632,2118.8200069667,2055.34741828279,1983.77270124086,1933.85297689308,1854.27868187091,1776.26069355627,1738.41082203876,1675.77043397392,1618.74774240218,1597.28416076455,1573.17062360079,1556.93092296459,1541.75420648882,1533.97513804452,1529.98297221525,1521.11814764024,1508.61795438054,1493.66716150959,1477.52486084495,2578.33750693049,1487.37580031433
2001,Covid19Sim-Simulator,04/04/2021,18 wk ahead cum death,07/08/2021,Montana,1620.04956425697,2728.15746029105,2412.0663120918,2133.32581217993,2066.36025583299,1999.4638558744,1946.5399264763,1863.50899453123,1783.67707456245,1744.06072074422,1679.40015123998,1620.04956425697,1598.53146254631,1574.02528805847,1557.52326107959,1542.0973710388,1534.30967761642,1530.25798224601,1521.21959080816,1508.71916891062,1493.7057882508,1477.53647607393,2603.84615741829,1487.40366404847
2002,Covid19Sim-Simulator,04/04/2021,19 wk ahead cum death,14/08/2021,Montana,1620.98832916433,2754.42623085726,2436.51313926652,2144.39226011037,2081.03241967036,2012.22023864802,1955.15472269957,1870.85433258447,1789.6599858549,1748.58514764669,1682.24813200594,1620.98832916433,1599.46141009535,1574.65714882636,1557.95661395023,1542.33608967683,1534.54980853185,1530.4545904804,1521.28772766646,1508.78901862585,1493.73145383431,1477.54379602568,2623.16227920476,1487.42181034917
2003,Covid19Sim-Simulator,04/04/2021,2 wk ahead cum death,17/04/2021,Montana,1474.77296752036,1500.99814386957,1494.30068607613,1489.99134609619,1488.59700964862,1487.46455463698,1485.06633747455,1483.5627742786,1481.26307734735,1478.99764346193,1477.03479721489,1474.77296752036,1473.53511582919,1471.96680504756,1470.87406790074,1469.52486040035,1468.16704231157,1467.38799508957,1466.53120194858,1464.70444387164,1462.80325533978,1458.23311647196,1500.26052140815,1461.04063121442
2004,Covid19Sim-Simulator,04/04/2021,20 wk ahead cum death,21/08/2021,Montana,1621.65068006691,2774.34882032262,2455.91626674212,2154.21895075911,2094.04101017984,2022.47592322003,1960.05207151942,1876.58085665905,1793.14405369795,1752.12747882,1684.44265069778,1621.65068006691,1600.14274925344,1575.11703712053,1558.26908515089,1542.49925564737,1534.71991922201,1530.59350904328,1521.33312047726,1508.83680213814,1493.74839574956,1477.54838424263,2637.51234546707,1487.43354100467
2005,Covid19Sim-Simulator,04/04/2021,3 wk ahead cum death,24/04/2021,Montana,1493.21090555327,1549.22558796042,1534.08045620439,1525.26941273928,1520.83530768886,1519.66225495604,1514.38615046265,1510.85883762036,1505.82100874176,1501.51696254395,1498.28921663114,1493.21090555327,1490.60966216329,1487.54259737744,1485.74629391088,1482.90517718639,1480.96302095108,1479.56683934246,1478.03059927981,1474.38736723157,1471.76832512544,1464.48809704462,1545.9739092039,1468.72536688452
2006,Covid19Sim-Simulator,04/04/2021,4 wk ahead cum death,01/05/2021,Montana,1510.58196623321,1609.37299394419,1581.18446164657,1565.53545679245,1557.08094061146,1554.69924298201,1546.48687601524,1539.9099287976,1531.04295736962,1524.47395145716,1518.98085184006,1510.58196623321,1506.44472541547,1500.95127150417,1498.87842627207,1493.49523432661,1491.43871454207,1490.1336884742,1487.36758574346,1483.37825983068,1478.11088550607,1468.77579026559,1601.95303965933,1474.26261183969
2007,Covid19Sim-Simulator,04/04/2021,5 wk ahead cum death,08/05/2021,Montana,1527.19238655973,1681.97971572683,1635.49019963101,1610.50694871357,1597.00401764093,1592.02545044881,1581.0191363992,1570.32287714988,1556.53489313629,1547.47319591249,1539.09720428848,1527.19238655973,1520.87165396085,1512.85686292609,1510.34380184092,1503.15907346923,1500.06651958087,1498.91555423405,1494.82888687627,1490.72246719635,1482.69689297547,1471.69052766407,1668.47555050773,1478.22036468017
2008,Covid19Sim-Simulator,04/04/2021,6 wk ahead cum death,15/05/2021,Montana,1542.86392800945,1766.5954764563,1696.37704321933,1659.60060602366,1640.32047192829,1631.028436485,1617.50234330573,1601.60088476941,1581.88407857526,1571.51566196053,1558.3879992389,1542.86392800945,1533.84664977164,1524.03862752185,1518.66462061312,1511.40580773948,1507.26208829621,1505.80962361672,1500.77563164754,1495.43038454886,1485.98582134774,1473.65879973377,1745.25066238244,1481.02991367337
2009,Covid19Sim-Simulator,04/04/2021,7 wk ahead cum death,22/05/2021,Montana,1557.00148535225,1861.58739355884,1762.70769445275,1711.97439042344,1686.15637882171,1670.87902525533,1654.25653186185,1633.20156753155,1606.68047690539,1595.4846688487,1576.61309201149,1557.00148535225,1545.36497957668,1533.71402482358,1526.29883831571,1518.25500447651,1513.26265417543,1511.01505897226,1505.47575364171,1498.98158293611,1488.32874964193,1474.98010426623,1831.16748235467,1483.01168968236
2010,Covid19Sim-Simulator,04/04/2021,8 wk ahead cum death,29/05/2021,Montana,1569.46686251209,1964.15424680954,1832.88440621219,1767.77464167222,1733.61664263583,1710.62102018599,1691.08569102942,1664.17577349206,1630.53814779258,1617.68586637539,1593.58626685052,1569.46686251209,1555.45689928707,1541.81914817674,1532.95884763886,1523.79278893407,1518.37089505494,1515.60738440093,1509.89675433497,1501.64772191278,1489.98782835629,1475.86217135459,1924.28440166372,1484.40088023625
2011,Covid19Sim-Simulator,04/04/2021,9 wk ahead cum death,05/06/2021,Montana,1580.20719506744,2070.59299796842,1904.97946563313,1823.90475791144,1781.72138965409,1749.97167793412,1727.33199079145,1693.81650376223,1653.11457915488,1637.7059346176,1609.00328080372,1580.20719506744,1564.18260542303,1548.6814646504,1538.47179569554,1528.26018561274,1522.04306676317,1519.2694441128,1513.46170478867,1503.64187509088,1491.15606397038,1476.44784441636,2021.96404496813,1485.36862532427
2012,Covid19Sim-Simulator,04/04/2021,1 wk ahead cum death,10/04/2021,Nebraska,2203.28767096479,2215.55272708468,2212.09444024467,2210.69612928051,2209.17178737077,2208.1054347659,2206.509808588,2206.01373425826,2205.337986446,2204.46583337134,2203.84636383185,2203.28767096479,2202.62557845419,2201.50257186166,2201.18542735259,2200.66450275424,2199.31641079498,2198.05831924323,2197.08805892989,2193.9196675067,2190.50150998065,2188.46339209123,2213.16906166243,2189.02383919848
2013,Covid19Sim-Simulator,04/04/2021,10 wk ahead cum death,12/06/2021,Nebraska,3281.6443473452,4813.70355818536,4288.54438665884,4108.21126790928,3944.48559880956,3757.43965630022,3628.83496279617,3600.92311073328,3559.11759958063,3423.89496214446,3344.22877173696,3281.6443473452,3177.44096794941,3146.84128798187,3135.65125211578,2989.15255550163,2844.81843877111,2643.74028275436,2572.12388279456,2442.94901984866,2266.48371156286,2236.65745608854,4369.85033063565,2240.64285302645
2014,Covid19Sim-Simulator,04/04/2021,11 wk ahead cum death,19/06/2021,Nebraska,3453.82478974028,5103.95027501458,4588.33361494118,4394.12536735907,4220.3315247579,4014.6375802931,3878.07997298546,3847.02431718922,3766.99323090065,3646.85892703587,3555.13668397994,3453.82478974028,3345.97796304305,3317.52891379328,3300.04349491985,3120.7275922789,2956.17899370087,2705.9070983239,2626.90691359869,2467.89879314415,2269.29669906217,2237.76812280391,4659.45620549173,2241.814726421
2015,Covid19Sim-Simulator,04/04/2021,12 wk ahead cum death,26/06/2021,Nebraska,3650.32707092872,5322.47038577243,4839.36335098606,4632.26973813834,4467.37960017993,4244.9560291877,4112.20576910777,4077.22058295826,3966.40035712664,3864.02972037719,3761.52212296992,3650.32707092872,3510.94659029723,3492.4732113546,3472.57543243885,3249.4126514016,3068.2351783023,2766.13084086946,2681.04845294714,2490.71401324473,2271.52278593995,2238.57935455808,4894.7293292206,2242.68043771796
2016,Covid19Sim-Simulator,04/04/2021,13 wk ahead cum death,03/07/2021,Nebraska,3837.72029767329,5478.44050574068,5025.07814277255,4841.98174754224,4675.65179804395,4441.66309662646,4322.57725140295,4285.03084166726,4172.1844763796,4065.93473634968,3952.70075958453,3837.72029767329,3684.2696214513,3661.38872346246,3624.230513313,3371.42397175708,3178.02223229627,2823.148305023,2729.17980519009,2511.1666539582,2273.26627258751,2239.16542004609,5086.2637417033,2243.31481803831
2017,Covid19Sim-Simulator,04/04/2021,14 wk ahead cum death,10/07/2021,Nebraska,4009.93505631811,5585.10764411511,5146.34189357676,5007.61365062336,4813.29961554933,4586.99049816298,4504.17576779571,4462.38653777399,4352.92545609965,4206.43887790713,4119.23545677893,4009.93505631811,3843.45105213935,3823.18896366497,3743.79833973205,3469.24071165973,3282.80130314218,2875.9105322985,2768.19257523693,2529.13456307316,2274.61731929389,2239.58413278746,5234.57873762364,2243.77584022721
2018,Covid19Sim-Simulator,04/04/2021,15 wk ahead cum death,17/07/2021,Nebraska,4163.04459713058,5655.55307156736,5230.96301219281,5133.59285237242,4897.95750199092,4703.52158646726,4655.43666626088,4610.54588862852,4506.13511173436,4349.90573901659,4274.56720059543,4163.04459713058,3991.58373777328,3967.84233340059,3848.31855432199,3543.99887658222,3376.01440013278,2923.63809230533,2802.670882852,2544.59796249274,2275.65284230487,2239.8799205945,5342.1005167849,2244.10803558487
2019,Covid19Sim-Simulator,04/04/2021,16 wk ahead cum death,24/07/2021,Nebraska,4291.14001114266,5700.7215250412,5303.85625188032,5226.36848858259,5003.00961569272,4822.93326311694,4766.32499422355,4732.89480842059,4630.71324231471,4479.33783326472,4398.06378018304,4291.14001114266,4123.1286153309,4099.1435641616,3921.74258603346,3625.23397351745,3459.01641855759,2965.84641041082,2832.46101066046,2557.62903242003,2276.43760337009,2240.08648715952,5417.62756756416,2244.34531564815
2020,Covid19Sim-Simulator,04/04/2021,17 wk ahead cum death,31/07/2021,Nebraska,4358.55498695247,5728.93576585736,5365.93480546265,5292.79589829467,5082.08141711979,4907.08437817959,4856.75900194173,4818.61091767055,4721.46527508418,4585.66580114263,4506.69618973518,4358.55498695247,4236.81609805064,4212.9111985687,3978.38654417776,3703.53059725078,3529.42163132419,3003.94058140049,2857.62561108187,2568.37627838873,2277.02541861693,2240.2290719838,5469.243321612,2244.51327830623
2021,Covid19Sim-Simulator,04/04/2021,18 wk ahead cum death,07/08/2021,Nebraska,4427.07681215074,5746.13970486509,5409.83764381295,5336.50752218707,5140.26983691109,4965.6521252414,4930.60250991535,4888.16237305468,4791.9092124939,4670.91890726617,4596.49624177636,4427.07681215074,4332.49276623113,4309.15453392067,4020.73165337458,3778.14584395813,3561.85038837803,3036.90477833906,2878.40660830844,2577.04569583241,2277.4604216773,2240.32633192428,5503.65749667938,2244.63107317042
2022,Covid19Sim-Simulator,04/04/2021,19 wk ahead cum death,14/08/2021,Nebraska,4477.11057402311,5756.39046398432,5440.71519451448,5353.96205616695,5182.22534661937,5020.11894237325,4974.3788970035,4930.40325194254,4849.90636667851,4737.77222538736,4667.71671493279,4477.11057402311,4411.20470359115,4388.54165244855,4055.74557668702,3840.896801081,3587.44685800828,3064.46221807889,2895.18010669779,2583.88078364079,2277.77832638952,2240.39187877364,5526.08151400151,2244.71289509502
2023,Covid19Sim-Simulator,04/04/2021,2 wk ahead cum death,17/04/2021,Nebraska,2246.71158169324,2291.24218525899,2276.64886405576,2272.89777025147,2265.91533369001,2261.80429315158,2257.21080131852,2256.04170353646,2253.83638649637,2251.04917926226,2248.65955620616,2246.71158169324,2243.97937650126,2241.385434773,2240.36237543661,2238.22306168034,2233.54979704211,2229.01033926201,2226.00466237526,2217.92823654447,2205.57168705354,2200.3699539829,2280.89880113074,2201.71445261328
2024,Covid19Sim-Simulator,04/04/2021,20 wk ahead cum death,21/08/2021,Nebraska,4539.64180814986,5762.36076651377,5462.05256989307,5364.8610546366,5211.90944678476,5059.85905459903,5015.90367931939,4961.39765394539,4885.03541236793,4789.1250803526,4722.98951944872,4539.64180814986,4469.91083162112,4452.79847081155,4082.40813080995,3892.51305480143,3607.35394024798,3086.79929548916,2908.40924596871,2589.1432589877,2278.00764534803,2240.4355134728,5540.37406188054,2244.76916783945
2025,Covid19Sim-Simulator,04/04/2021,3 wk ahead cum death,24/04/2021,Nebraska,2306.48457443679,2413.20733844254,2374.32595847981,2363.73877599862,2350.14412973756,2340.23030717984,2328.90633719324,2325.66220865817,2322.28515852866,2314.0143245558,2310.64811910994,2306.48457443679,2299.28003778902,2294.10519053111,2292.14551187014,2285.99357124692,2275.28692168335,2264.90092795071,2258.71739095727,2244.38896784259,2218.53466271572,2209.64299651483,2384.71261435606,2211.75583308184
2026,Covid19Sim-Simulator,04/04/2021,4 wk ahead cum death,01/05/2021,Nebraska,2384.48384093778,2598.76839133874,2516.93628105462,2493.52924187644,2469.4408774044,2447.35393945305,2427.28839100594,2421.22925507089,2412.51156843706,2399.83186942527,2393.28531264898,2384.48384093778,2371.27498459026,2362.28006652491,2359.0526891789,2345.73065732084,2325.53667507758,2305.93038785951,2295.21013503518,2271.7837301098,2229.58720367972,2216.79911450408,2535.74391112357,2219.64786364521
2027,Covid19Sim-Simulator,04/04/2021,5 wk ahead cum death,08/05/2021,Nebraska,2483.93572204169,2861.84873180418,2712.31488230013,2668.34038464686,2630.87646375011,2586.57874799226,2557.83992088337,2547.14506456014,2533.01834602493,2510.04797008432,2493.86878108807,2483.93572204169,2463.39663061369,2447.85111458839,2443.30791435105,2421.00920763272,2386.87528165427,2351.90510086918,2335.09882991337,2300.34344842294,2238.92985806278,2222.40024645887,2742.36269427409,2225.80185998836
2028,Covid19Sim-Simulator,04/04/2021,6 wk ahead cum death,15/05/2021,Nebraska,2608.84403228635,3204.45342167457,2966.08279605834,2886.34415049043,2838.1838986874,2760.93620397674,2719.33347067791,2706.26459938024,2686.65516752485,2642.52851668425,2616.95817742355,2608.84403228635,2574.68291845204,2552.16007572171,2546.61294611578,2512.01693963722,2459.38588700302,2403.46092739265,2377.79935016218,2329.59244907637,2246.75778804073,2226.95655979933,3006.02888779201,2230.55634374915
2029,Covid19Sim-Simulator,04/04/2021,7 wk ahead cum death,22/05/2021,Nebraska,2752.27554316153,3609.16497875833,3269.61610299388,3157.4025109279,3088.56990540606,2977.05740112345,2915.39714215837,2898.47932902532,2872.85551542145,2807.41090623796,2770.93072613656,2752.27554316153,2708.6433284938,2676.77682074062,2668.85045515735,2618.59311264824,2542.56346288619,2459.60870495055,2422.54940852823,2359.00868478587,2253.25779203955,2230.46437070308,3327.38368116189,2234.19779979823
2030,Covid19Sim-Simulator,04/04/2021,8 wk ahead cum death,29/05/2021,Nebraska,2909.03432384783,4039.80873960192,3600.48196606824,3465.80818778962,3365.55904044574,3223.60417060841,3141.19377470857,3116.7099831093,3085.16375541917,2998.11897347927,2945.46510703958,2909.03432384783,2861.60283775277,2820.20297037371,2809.81833503798,2734.14595004744,2635.62418548558,2519.19577982389,2468.73519155767,2388.05191733553,2258.60576356591,2233.13736656905,3680.92507309239,2236.97169655797
2031,Covid19Sim-Simulator,04/04/2021,9 wk ahead cum death,05/06/2021,Nebraska,3087.15219431929,4453.02784489037,3952.13772819091,3790.2244568428,3650.47750684753,3488.73391049412,3378.30561686311,3352.69515100715,3316.50522631039,3207.49059065695,3137.323106641,3087.15219431929,3018.63910202623,2979.81062703509,2966.77546637793,2858.89663950761,2737.08643584262,2581.02645918884,2518.79846840088,2416.19407814264,2262.96476149463,2235.15317074041,4037.88435194898,2239.06903569401
2032,Covid19Sim-Simulator,04/04/2021,1 wk ahead cum death,10/04/2021,Nevada,5282.32296135755,5298.79764219916,5293.58140969122,5290.20151728341,5287.31910405575,5286.11946733457,5285.06410931519,5284.31473228676,5283.63715907492,5283.09424537328,5282.61525671125,5282.32296135755,5282.00601749856,5281.62556561177,5280.97942337246,5280.35271433053,5279.85783222177,5278.40649336925,5276.35461811567,5275.43730288813,5273.8616572699,5269.56265889783,5296.98366868537,5271.39050445327
2033,Covid19Sim-Simulator,04/04/2021,10 wk ahead cum death,12/06/2021,Nevada,5617.45981985592,6493.02850000666,6192.71762676365,5928.91715683352,5819.00596294965,5762.3137311279,5710.08541893895,5676.03545657674,5651.82449731843,5638.17192780027,5627.07928025579,5617.45981985592,5613.14021025512,5603.50894545979,5579.31158150746,5564.63317827056,5549.83435299043,5497.09745691505,5464.59241005169,5443.10410417798,5418.47127345088,5353.67082450126,6379.3910068449,5377.66030019874
2034,Covid19Sim-Simulator,04/04/2021,11 wk ahead cum death,19/06/2021,Nevada,5639.01708151902,6646.78965946085,6302.60123713757,5986.13539208709,5867.97233953763,5802.24841189603,5743.69435056833,5702.22717005983,5676.27583464099,5661.11893018623,5649.42872767758,5639.01708151902,5633.40680035125,5624.0280631509,5594.50930403127,5580.24628462827,5563.69658423067,5506.15706779811,5471.33547183663,5448.24435852882,5422.19503263311,5354.59013871991,6521.46229937218,5379.54256988544
2035,Covid19Sim-Simulator,04/04/2021,12 wk ahead cum death,26/06/2021,Nevada,5657.84586174316,6791.33643441671,6407.22677057074,6037.05587851786,5912.79863592055,5838.02802590573,5773.71551058462,5724.61227781752,5698.91299433253,5680.90100273716,5668.99138264345,5657.84586174316,5648.6661215236,5641.00758430627,5607.98047298883,5593.36121006363,5575.20368386897,5513.43911177448,5476.64900965396,5452.19731493332,5424.9955640495,5355.20838978426,6657.45215573613,5380.9044316334
2036,Covid19Sim-Simulator,04/04/2021,13 wk ahead cum death,03/07/2021,Nevada,5673.95968891023,6923.84373653784,6504.98224459329,6081.47576724856,5953.2605814123,5869.60747838902,5797.4123817601,5745.8279634491,5718.65010875543,5697.61166655596,5686.06431355739,5673.95968891023,5662.82387289426,5655.3624345502,5620.17027279791,5604.24795916882,5584.64231154758,5519.22961218665,5480.79516547344,5455.20806286959,5427.08433112683,5355.62242690198,6784.84171476969,5381.88529170667
2037,Covid19Sim-Simulator,04/04/2021,14 wk ahead cum death,10/07/2021,Nevada,5687.35016928185,7042.39095649781,6594.63802152508,6119.46121847973,5989.26901242339,5897.06093257803,5816.74108835049,5764.32877491887,5735.54732530419,5711.52687324754,5700.48161242957,5687.35016928185,5676.09250192659,5667.26120973432,5630.29669539915,5613.17667845071,5592.29050546916,5523.78377414395,5483.99820264234,5457.47880445645,5428.62916021407,5355.89852601208,6901.69217244104,5382.58829530741
2038,Covid19Sim-Simulator,04/04/2021,15 wk ahead cum death,17/07/2021,Nevada,5698.78614221629,7145.98326052064,6675.37844486792,6152.71195779518,6020.8596019316,5918.96788489103,5832.71099194116,5780.00003817353,5749.78504311041,5722.94765601284,5712.56464922816,5698.78614221629,5686.59788901445,5676.04010335228,5638.61224083837,5620.40983697778,5598.41117764072,5527.32563836564,5486.44752176506,5459.17439888279,5429.76197289808,5356.08184781542,7006.70884916107,5383.08952364059
2039,Covid19Sim-Simulator,04/04/2021,16 wk ahead cum death,24/07/2021,Nevada,5708.19117945232,7234.47388160998,6746.79766282594,6180.96752924318,6048.17733402845,5934.63038406836,5845.6847174359,5793.10088509911,5761.66946791935,5733.13508360433,5722.26810822887,5708.19117945232,5694.66574088721,5682.57396514186,5645.36048314118,5626.19598656136,5603.24730947677,5530.04883239404,5488.30105889627,5460.42768708058,5430.58547585542,5356.20303436284,7099.23794938256,5383.44490173269
2040,Covid19Sim-Simulator,04/04/2021,17 wk ahead cum death,31/07/2021,Nevada,5714.25126558019,7308.41909506182,6808.86582924904,6204.11925074091,6071.45738122016,5947.04787498271,5856.04391991036,5803.90697297359,5771.46171159584,5741.71841592631,5729.40130707566,5714.25126558019,5700.76372507689,5687.65642871131,5650.14920561903,5630.76512022528,5607.01876457914,5532.11816820868,5489.68886184709,5461.34445981942,5431.17886409919,5356.28278795305,7179.20882809118,5383.69538034151
2041,Covid19Sim-Simulator,04/04/2021,18 wk ahead cum death,07/08/2021,Nevada,5718.85041685732,7368.89987381568,6861.8741355848,6222.74183828988,6091.00406360697,5956.7028123843,5864.17024867989,5812.69892810518,5779.42361646534,5748.65771150499,5735.6877579286,5718.85041685732,5705.59363103365,5691.23199743227,5653.17257129597,5634.01830325667,5609.92056616316,5533.67184715224,5490.7166770826,5462.00797974017,5431.60261548865,5356.33503514563,7247.03932879961,5383.87081768469
